concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
U28560,"Brukarbedömning gruppbostad LSS - Brukaren vet vem hen ska kontakta om något är dåligt hemma, andel (%)",T,"Antal personer boende i gruppbostad  LSS som har svarat Ja på frågan Vet du vem du ska prata med om något är dåligt hemma? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Ja, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28574,"Brukarbedömning gruppbostad LSS - Brukaren får ibland bestämma om saker som är viktiga hemma, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ibland på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"Insatser enligt LSS,LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28575,"Brukarbedömning gruppbostad LSS - Brukaren får inte bestämma om saker som är viktiga hemma, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Nej på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"Insatser enligt LSS,LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28576,"Brukarbedömning gruppbostad LSS - Brukaren får ibland den hjälp hen vill ha, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ibland på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28577,"Brukarbedömning gruppbostad LSS - Brukaren får aldrig den hjälp hen vill ha, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Nej på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28578,"Brukarbedömning gruppbostad LSS - Några i personalen pratar så brukaren förstår, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Några på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28579,"Brukarbedömning gruppbostad LSS - Personalen pratar inte så brukaren förstår, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ingen på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28580,"Brukarbedömning gruppbostad LSS - Personalen bryr sig ibland om brukaren, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ibland på frågan Bryr sig personalen om dig? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28581,"Brukarbedömning gruppbostad LSS - Personalen bryr sig inte om brukaren, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Nej på frågan Bryr sig personalen om dig? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28582,"Brukarbedömning gruppbostad LSS - Brukaren känner sig trygg med några i personalen, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Några på frågan Känner du dig trygg med personalen? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28583,"Brukarbedömning gruppbostad LSS - Brukaren känner sig inte trygg med någon i personalen, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ingen på frågan Känner du dig trygg med personalen? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28584,"Brukarbedömning gruppbostad LSS - Brukaren är ibland rädd för något hemma, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ibland på frågan Är du rädd för något hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28585,"Brukarbedömning gruppbostad LSS - Brukaren är ofta rädd för något hemma, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ofta på frågan Är du rädd för något hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28586,"Brukarbedömning gruppbostad LSS - Brukaren trivs hemma ibland, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Ibland på frågan Trivs du hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28587,"Brukarbedömning gruppbostad LSS - Brukaren trivs aldrig hemma, andel (%)",T,"Antal personer boende i gruppbostad LSS som har svarat Nej på frågan Trivs du hemma? dividerat med samtliga personer boende i gruppbostad LSS som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
