concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n15611,measure,,"Elever i åk 5: Känner du dig orättvist behandlad av någon lärare eller annan vuxen i skolan? Andel som svarat ""Aldrig"" eller ""Sällan"", (%)","Antal som svarat ""Aldrig"" eller ""Sällan"" på frågan: ""Känner du dig orättvist behandlad av någon lärare eller annan vuxen i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15612,measure,,"Elever i åk 5: Känner du att du kan vara dig själv i skolan? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Känner du att du kan vara dig själv i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15613,measure,,"Elever i åk 5: Känner du dig trygg i skolan? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Känner du dig trygg i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243,g2kpi207703,g2kpi95271",5,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15614,measure,,"Elever i åk 5: Litar du på att de vuxna i skolan gör tillräckligt om någon elev blir illa behandlad? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Litar du på att de vuxna i skolan gör tillräckligt om någon elev blir illa behandlad?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15615,measure,,"Elever i åk 5: Känner du att det finns någon vuxen i skolan som bryr sig om hur du mår? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Känner du att det finns någon vuxen i skolan som bryr sig om hur du mår?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15616,measure,,"Elever i åk 5: Tycker du att lärarna förklarar vad du behöver kunna för att nå kunskapskraven? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%) (-2022)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Tycker du att lärarna förklarar vad du behöver kunna för att nå kunskapskraven?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,,True,
n15617,measure,,"Elever i åk 5: Tycker du att lärarna varierar lektionerna så att ni får arbeta på olika sätt? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Tycker du att lärarna varierar lektionerna så att ni får arbeta på olika sätt?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15618,measure,,"Elever i åk 5: Hur mycket tycker du att ni elever får vara med och påverka hur ni ska arbeta på lektionerna? Andel som svarat ""Väldigt mycket"" eller ""Ganska mycket"", (%)","Antal som svarat ""Väldigt mycket"" eller ""Ganska mycket"" på frågan: ""Hur mycket tycker du att ni elever får vara med och påverka hur ni ska arbeta på lektionerna?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15619,measure,,"Elever i åk 5: Hur mycket tycker du att de vuxna i skolan lyssnar på förslag från eleverna till exempel från klassråd eller elevråd? Andel som svarat ""Väldigt mycket"" eller ""Ganska mycket"", (%)","Antal som svarat ""Väldigt mycket"" eller ""Ganska mycket"" på frågan: ""Hur mycket tycker du att de vuxna i skolan lyssnar på förslag från eleverna till exempel från klassråd eller elevråd?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15620,measure,,"Elever i åk 5: Hur ofta tycker du att skolarbetet är för lätt? Andel som svarat ""Alltid"" eller ""Ofta"", (%) (-2022)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta tycker du att skolarbetet är för lätt?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,,True,
n15621,measure,,"Elever i åk 5: Hur ofta tycker du att skolarbetet är för svårt? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta tycker du att skolarbetet är för svårt?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15622,measure,,"Elever i åk 5: Tycker du att du får veta hur det går för dig i skolarbetet? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Tycker du att du får veta hur det går för dig i skolarbetet?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15623,measure,,"Elever i åk 5: Tycker du att du får den hjälp du behöver från skolan för att klara skolarbetet? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Tycker du att du får den hjälp du behöver från skolan för att klara skolarbetet?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15624,measure,,"Elever i åk 5: Tycker du att lärarna får dig att tro på dig själv i skolarbetet? Andel som svarat ""Helt och hållet"" eller ""Till stor del"", (%)","Antal som svarat ""Helt och hållet"" eller ""Till stor del"" på frågan: ""Tycker du att lärarna får dig att tro på dig själv i skolarbetet?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15625,measure,,"Elever i åk 5: Tycker du att utvecklingssamtalet är till hjälp för dig i skolarbetet? Andel som svarat ""Väldigt mycket"" eller ""Ganska mycket"", (%)","Antal som svarat ""Väldigt mycket"" eller ""Ganska mycket"" på frågan: ""Tycker du att utvecklingssamtalet är till hjälp för dig i skolarbetet?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15626,measure,,"Elever i åk 5: Hur mycket pratar lärarna om att allt man hör och läser, till exempel på internet, inte behöver vara sant (källkritik)? Andel som svarat ""Väldigt mycket"" eller ""Ganska mycket"", (%)","Antal som svarat ""Väldigt mycket"" eller ""Ganska mycket"" på frågan: ""Hur mycket pratar lärarna om att allt man hör och läser, till exempel på internet, inte behöver vara sant (källkritik)?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi178424,g2kpi178442,g2kpi184243",4,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15627,measure,,"Elever i åk 5: Hur mycket tycker du att ni elever får öva på att diskutera frågor där man kan tycka olika? Andel som svarat ""Väldigt mycket"" eller ""Ganska mycket"", (%)","Antal som svarat ""Väldigt mycket"" eller ""Ganska mycket"" på frågan: ""Hur mycket tycker du att ni elever får öva på att diskutera frågor där man kan tycka olika?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
