regso,name,kommun,region,rike,is--regso
1763R001,Deje-Dejefors,1763,17,0,TRUE
1763R002,Forshaga omland,1763,17,0,TRUE
1763R003,Forshaga-Skived,1763,17,0,TRUE
1764R001,Borgvik-Värmskog-Skruvstad,1764,17,0,TRUE
1764R002,Gamla Slottsbron,1764,17,0,TRUE
1764R003,Karlberg,1764,17,0,TRUE
1764R004,Orrby-Grönberg,1764,17,0,TRUE
1764R005,Segmon-Liljedal,1764,17,0,TRUE
1764R006,Slottsbron,1764,17,0,TRUE
1765R001,Trankil-Blomskog-Silbodal-Sillerud,1765,17,0,TRUE
1765R002,Töcksfors,1765,17,0,TRUE
1765R003,Västra Fågelvik-Töcksmark-Östervallskog-Karlanda,1765,17,0,TRUE
1765R004,Årjäng,1765,17,0,TRUE
1766R001,Borgeby,1766,17,0,TRUE
1766R002,Hea,1766,17,0,TRUE
1766R003,Leran,1766,17,0,TRUE
1766R004,Lysviks kyrkby,1766,17,0,TRUE
1766R005,Sunne södra kommundel,1766,17,0,TRUE
1766R006,Sunne tätort östra,1766,17,0,TRUE
1766R007,Uddheden,1766,17,0,TRUE
1780R001,Alster-Skattkärr-Skattkärrs omland,1780,17,0,TRUE
1780R002,Edsgatan norra-Vallargärdet-Vallargärdets omland,1780,17,0,TRUE
1780R003,Edsvalla-Karlstads västra landsbygd,1780,17,0,TRUE
1780R004,Färjestad-Järpetan-Rud sydvästra,1780,17,0,TRUE
1780R005,Gruvlyckan,1780,17,0,TRUE
1780R006,Herrhagen sydöstra-Yttre hamn,1780,17,0,TRUE
1780R007,Herrhagen nordvästra-Lamberget-Sjöstad,1780,17,0,TRUE
1780R008,Hultsberg-Gustavsberg,1780,17,0,TRUE
1780R009,Klara-Sandbäcken-Sanna,1780,17,0,TRUE
1780R010,Kronoparken norra,1780,17,0,TRUE
1780R011,Kronoparken centrala,1780,17,0,TRUE
1780R012,Kronoparken östra,1780,17,0,TRUE
1780R013,Kroppkärr-Lorensberg-Välsviken,1780,17,0,TRUE
1780R014,Kvarnberget-Sommarro-Marieberg,1780,17,0,TRUE
1780R015,Molkom-Blombacka,1780,17,0,TRUE
1780R016,Norrstrand,1780,17,0,TRUE
1780R017,Orrholmen,1780,17,0,TRUE
1780R018,Romstad-Strand,1780,17,0,TRUE
1780R019,Rud nordöstra,1780,17,0,TRUE
1780R020,Råtorp,1780,17,0,TRUE
1780R021,Skåre omland,1780,17,0,TRUE
1780R022,Skåre centrala-Ilanda-Stodene,1780,17,0,TRUE
1780R023,Skåreberget-Älvåker,1780,17,0,TRUE
1780R024,Stockfallet-Edsgatan södra-Steffensminne,1780,17,0,TRUE
1780R025,Sundsta-Hagaborg,1780,17,0,TRUE
1780R026,Tingvallastaden-Haga,1780,17,0,TRUE
1780R027,Viken-Tyggårdsviken-Tullholmen,1780,17,0,TRUE
1780R028,Vålberg-Norsbron,1780,17,0,TRUE
1780R029,Våxnäs,1780,17,0,TRUE
1780R030,Väse-Karlstads östra landsbygd,1780,17,0,TRUE
1780R031,Zakrisdal-Bergvik-Björkås,1780,17,0,TRUE
1781R001,Björneborg,1781,17,0,TRUE
1781R002,Bro,1781,17,0,TRUE
1781R003,Broängen-Presterud-Strandudden,1781,17,0,TRUE
1781R004,Fältet-Djurgården,1781,17,0,TRUE
1781R005,Kristinehamn norra omland,1781,17,0,TRUE
1781R006,Kristinehamn södra omland,1781,17,0,TRUE
1781R007,Kurlanda,1781,17,0,TRUE
1781R008,Marielund-Jakobsberg-Östermalm,1781,17,0,TRUE
1781R009,Smedby-Liljebäck-Södermalm,1781,17,0,TRUE
1781R010,Strand-Marieberg-Villastaden,1781,17,0,TRUE
1782R001,Bergslagstorget-Eriksberg,1782,17,0,TRUE
1782R002,Filipstad norra,1782,17,0,TRUE
1782R003,Filipstad södra,1782,17,0,TRUE
1782R004,Höglunda-Myrängen,1782,17,0,TRUE
1782R005,Kalhyttan-centrum,1782,17,0,TRUE
1782R006,Lesjöfors,1782,17,0,TRUE
1782R007,Storbron,1782,17,0,TRUE
1783R001,Ekshärad tätort,1783,17,0,TRUE
1783R002,Hagfors nordväst,1783,17,0,TRUE
1783R003,Hagfors nordöst,1783,17,0,TRUE
1783R004,Hagfors sydväst,1783,17,0,TRUE
1783R005,Hagfors sydöst,1783,17,0,TRUE
1783R006,Hagfors tätort,1783,17,0,TRUE
1783R007,Råda-Uddeholm,1783,17,0,TRUE
1784R001,Arvika centrum-Högåsen-Degerängen,1784,17,0,TRUE
1784R002,Dottevik-Östra Sund,1784,17,0,TRUE
1784R003,Glava,1784,17,0,TRUE
1784R004,Gunnarskog,1784,17,0,TRUE
1784R005,Haga-Agneteberg-Rosendal,1784,17,0,TRUE
1784R006,Jössefors-Västra Sund,1784,17,0,TRUE
1784R007,Mangskog-Brunskog,1784,17,0,TRUE
1784R008,Solvik-Taserud,1784,17,0,TRUE
1784R009,Speke-Rackstad-Mötterud-Humlekil,1784,17,0,TRUE
1784R010,Stavnäs-Högerud,1784,17,0,TRUE
1784R011,Älgå-Ny,1784,17,0,TRUE
1785R001,Annelund-Billerud-Lugnadal,1785,17,0,TRUE
1785R002,Höglunda-Hermes-Norelund,1785,17,0,TRUE
1785R003,Långserud-Gillberga-Nysäter,1785,17,0,TRUE
1785R004,Olof Trätälja-Villan-Flå,1785,17,0,TRUE
1785R005,Rolfserud-Tingvalla-Treabackarna,1785,17,0,TRUE
1785R006,Rudsbyn-Svanskog,1785,17,0,TRUE
1785R007,Sundstorp-Sund-Tuvan,1785,17,0,TRUE
1785R008,Värmlandsnäs,1785,17,0,TRUE
1785R009,Västra Kila-Tveta,1785,17,0,TRUE
1785R010,Östra Kila-Värmlandsbro-Södra Ny,1785,17,0,TRUE
1814R001,Fjugesta västra,1814,18,0,TRUE
1814R002,Fjugesta östra,1814,18,0,TRUE
1814R003,Lekeberg norra landsbygd,1814,18,0,TRUE
1814R004,Lekeberg södra landsbygd,1814,18,0,TRUE
1814R005,Lekeberg-Lanna,1814,18,0,TRUE
1814R006,Mullhyttan-Mullhyttan omnejd,1814,18,0,TRUE
1860R001,Finnerödja-Tived,1860,18,0,TRUE
1860R002,Hasselfors-Röfors,1860,18,0,TRUE
1860R003,Laxå norra,1860,18,0,TRUE
1860R004,Laxå södra,1860,18,0,TRUE
1861R001,Hallsberg västra-Stortorget-Vibytorp,1861,18,0,TRUE
1861R002,Hallsberg östra-Norrby-Samsala,1861,18,0,TRUE
1861R003,Nya Långängen-Falla,1861,18,0,TRUE
1861R004,Nytorget-Hässleberg-Brunnskullen,1861,18,0,TRUE
1861R005,Pålsboda-Vibbanbotorp-Resta,1861,18,0,TRUE
1861R006,Sköllersta-Kalsta-Sörby,1861,18,0,TRUE
1861R007,Stocksätter-Kårstahult-Stora Älberg,1861,18,0,TRUE
1861R008,Svennevad-Kånsta-Hjortkvarn,1861,18,0,TRUE
1861R009,Vretstorp-Viby-omland,1861,18,0,TRUE
1861R010,Östansjö-Tisaren-Ålsta,1861,18,0,TRUE
1862R001,Degerfors centrum-Bruket,1862,18,0,TRUE
1862R002,Strömtorp-Degernäs,1862,18,0,TRUE
1862R003,Svartå-Solberga-Knutsbol,1862,18,0,TRUE
1862R004,Åtorp-Högberg-Gräsmossen,1862,18,0,TRUE
1863R001,Hällefors centrum,1863,18,0,TRUE
1863R002,Hällefors omland,1863,18,0,TRUE
1863R003,Hällefors-Gillershöjden,1863,18,0,TRUE
1863R004,Hällefors-Kronhagen,1863,18,0,TRUE
1864R001,Kopparberg City,1864,18,0,TRUE
1864R002,Kopparberg Yttre-Bångbro,1864,18,0,TRUE
1864R003,Ljusnarsberg Yttre,1864,18,0,TRUE
1880R001,Adolfsberg,1880,18,0,TRUE
1880R002,Almby-Ormesta,1880,18,0,TRUE
1880R003,Baronbackarna,1880,18,0,TRUE
1880R004,Brickebacken,1880,18,0,TRUE
1880R005,Brickeberg-Norra Bro,1880,18,0,TRUE
1880R006,Brunnsgärdet-Lindhult-Nasta,1880,18,0,TRUE
1880R007,Ekeby-Almby-Hidingsta-Stora Mellösa,1880,18,0,TRUE
1880R008,Eklunda-Sörby,1880,18,0,TRUE
1880R009,Ervalla-Ölmbrotorp,1880,18,0,TRUE
1880R010,Garphyttan-Närkes Kil,1880,18,0,TRUE
1880R011,Glanshammar,1880,18,0,TRUE
1880R012,Hagaby-Ringstorp,1880,18,0,TRUE
1880R013,Holmen-Hjärsta,1880,18,0,TRUE
1880R014,Hovsta,1880,18,0,TRUE
1880R015,Ladugårdsängen,1880,18,0,TRUE
1880R016,Latorp-Täby-Vintrosa,1880,18,0,TRUE
1880R017,Lillån,1880,18,0,TRUE
1880R018,Lundby,1880,18,0,TRUE
1880R019,Marieberg-Mosås,1880,18,0,TRUE
1880R020,Markbacken-Västra Mark,1880,18,0,TRUE
1880R021,Mellringe-Björkhaga,1880,18,0,TRUE
1880R022,Nya Hjärsta-Nyponlunden,1880,18,0,TRUE
1880R023,Näsby-Norra Ormesta,1880,18,0,TRUE
1880R024,Rosta-Örnsro,1880,18,0,TRUE
1880R025,Rynninge-Grenadjärstaden,1880,18,0,TRUE
1880R026,Sörbyängen,1880,18,0,TRUE
1880R027,Tybble,1880,18,0,TRUE
1880R028,Varberga-Oxhagen,1880,18,0,TRUE
1880R029,Vivalla,1880,18,0,TRUE
1880R030,Västhaga-Solhaga,1880,18,0,TRUE
1880R031,Örebro city,1880,18,0,TRUE
1880R032,Örebro norr-CV,1880,18,0,TRUE
1880R033,Örebro söder,1880,18,0,TRUE
1880R034,Örebro väster,1880,18,0,TRUE
1880R035,Örebro öster,1880,18,0,TRUE
1880R036,Östernärke,1880,18,0,TRUE
1881R001,Haga-Djupadal-Åsen,1881,18,0,TRUE
1881R002,Kumla centrum-Fylsta-Via,1881,18,0,TRUE
1881R003,Kumla omland,1881,18,0,TRUE
1881R004,Kumlaby-Korsta-Sannahed,1881,18,0,TRUE
1881R005,Oppegård-Skogstorp-Smedstorp,1881,18,0,TRUE
1882R001,Askersund omland norr,1882,18,0,TRUE
1882R002,Askersund omland söder,1882,18,0,TRUE
1882R003,Askersund omland väster,1882,18,0,TRUE
1882R004,Askersund omland öster,1882,18,0,TRUE
1882R005,Askersund stad,1882,18,0,TRUE
1882R006,Åsbro,1882,18,0,TRUE
1883R001,Karlskoga norra tätort,1883,18,0,TRUE
1883R002,Karlskoga omland,1883,18,0,TRUE
1883R003,Karlskoga västra tätort,1883,18,0,TRUE
1883R004,Karlskoga östra tätort,1883,18,0,TRUE
1884R001,Esstorp-Fibbetorp,1884,18,0,TRUE
1884R002,Nora landsbygd norr,1884,18,0,TRUE
1884R003,Nora landsbygd söder,1884,18,0,TRUE
1884R004,Nora norra centrum,1884,18,0,TRUE
1884R005,Nora södra centrum,1884,18,0,TRUE
1884R006,Pershyttan-Hitorp,1884,18,0,TRUE
1884R007,Ås-Gyttorp,1884,18,0,TRUE
1885R001,Fellingsbro landsbygd,1885,18,0,TRUE
1885R002,Fellingsbro tätort,1885,18,0,TRUE
1885R003,Frövi landsbygd,1885,18,0,TRUE
1885R004,Frövi tätort,1885,18,0,TRUE
1885R005,Lindesberg landsbygd,1885,18,0,TRUE
1885R006,Lindesberg nordöstra,1885,18,0,TRUE
1885R007,Lindesberg norra,1885,18,0,TRUE
1885R008,Lindesberg sydöstra,1885,18,0,TRUE
1885R009,Lindesberg södra,1885,18,0,TRUE
1885R010,Lindesberg västra,1885,18,0,TRUE
1885R011,Storå landsbygd,1885,18,0,TRUE
1885R012,Storå tätort,1885,18,0,TRUE
1904R001,Skinnskatteberg centralort,1904,19,0,TRUE
1904R002,Skinnskatteberg ytterområden,1904,19,0,TRUE
1907R001,Bruket,1907,19,0,TRUE
1907R002,Dalskogen,1907,19,0,TRUE
1907R003,Ramnäs,1907,19,0,TRUE
1907R004,Skogslund,1907,19,0,TRUE
1907R005,Stavtorpet,1907,19,0,TRUE
1907R006,Surahammars landsbygd,1907,19,0,TRUE
1907R007,Virsbo,1907,19,0,TRUE
1960R001,Granhammar-Torpa,1960,19,0,TRUE
1960R002,Kungsör centrala,1960,19,0,TRUE
1960R003,Kungsör norra,1960,19,0,TRUE
1960R004,Kungsör södra,1960,19,0,TRUE
1960R005,Valskog-Kungs Barkarö,1960,19,0,TRUE
1961R001,Barnängen-Centrum-Trollebo,1961,19,0,TRUE
1961R002,Duvhällarna-Fredhem,1961,19,0,TRUE
1961R003,Hallstahammar-Kolbäck landsbygd,1961,19,0,TRUE
1961R004,Kolbäck-Sörstafors,1961,19,0,TRUE
1961R005,Nibble-Lövboås,1961,19,0,TRUE
1961R006,Näs-Lustigkulla,1961,19,0,TRUE
1961R007,Strömsholm-Säby,1961,19,0,TRUE
1961R008,Surbrunnsvägen-Tuna,1961,19,0,TRUE
1962R001,Norberg norra,1962,19,0,TRUE
1962R002,Norberg omland,1962,19,0,TRUE
1962R003,Norberg västra,1962,19,0,TRUE
1962R004,Norberg östra,1962,19,0,TRUE
1980R001,Annedal-Sydvästra centrum,1980,19,0,TRUE
1980R002,Aroslund-Karlsdal,1980,19,0,TRUE
1980R003,Blåsbo-Norrmalm,1980,19,0,TRUE
1980R004,Brottberga-Norra Vallby,1980,19,0,TRUE
1980R005,Dingtuna,1980,19,0,TRUE
1980R006,Enhagen-Barkarö,1980,19,0,TRUE
1980R007,Erikslund-Eriksborg-Hagaberg,1980,19,0,TRUE
1980R008,Finnslätten-Norra Bjurhovda,1980,19,0,TRUE
1980R009,Framnäs-Talltorp-Hässlö,1980,19,0,TRUE
1980R010,Gideonsberg-Emaus,1980,19,0,TRUE
1980R011,Hacksta-Stohagen,1980,19,0,TRUE
1980R012,Haga-Sandgärdet,1980,19,0,TRUE
1980R013,Hammarby Stadshage-Östra Hammarby-Södra Vetterstorp,1980,19,0,TRUE
1980R014,Hemdal-Klockartorpet,1980,19,0,TRUE
1980R015,Herrgärdet-Kyrkbacken,1980,19,0,TRUE
1980R016,Hökåsen-Hökåsen omland,1980,19,0,TRUE
1980R017,Irsta,1980,19,0,TRUE
1980R018,Kopparlunden-Östermalm,1980,19,0,TRUE
1980R019,Kvicksund,1980,19,0,TRUE
1980R020,Malmaberg,1980,19,0,TRUE
1980R021,Nordanby Gärde-Norra Gideonsberg,1980,19,0,TRUE
1980R022,Norra Brandthovda-Tibble,1980,19,0,TRUE
1980R023,Norra Skallberget-Nordanby,1980,19,0,TRUE
1980R024,Rönnby-Billsta-Åshagen,1980,19,0,TRUE
1980R025,Skiljeboplatsen,1980,19,0,TRUE
1980R026,Skiljebo-Södra Brandthovda-Hälla,1980,19,0,TRUE
1980R027,Skultuna,1980,19,0,TRUE
1980R028,Sydvästra Bjurhovda,1980,19,0,TRUE
1980R029,Södra Gryta,1980,19,0,TRUE
1980R030,Södra Jakobsberg,1980,19,0,TRUE
1980R031,Södra Skallberget,1980,19,0,TRUE
1980R032,Tillberga,1980,19,0,TRUE
1980R033,Vega-Tunby-Sydvästra Nordanby,1980,19,0,TRUE
1980R034,Vetterslund-Nordöstra Råby,1980,19,0,TRUE
1980R035,Västerås norra landsbygd,1980,19,0,TRUE
1980R036,Västerås västra landsbygd,1980,19,0,TRUE
1980R037,Västerås östra landsbygd,1980,19,0,TRUE
1980R038,Västra Bäckby-Nordöstra Skälby,1980,19,0,TRUE
1980R039,Västra centrum-Västermalm-Almelund,1980,19,0,TRUE
1980R040,Västra Hammarby,1980,19,0,TRUE
1980R041,Västra Pettersberg-Södra Vallby-Källtorp,1980,19,0,TRUE
1980R042,Västra Råby,1980,19,0,TRUE
1980R043,Västra Skälby,1980,19,0,TRUE
1980R044,Västra Viksäng-Kungsängen-Ängsgärdet,1980,19,0,TRUE
1980R045,Önsta-Norra Gryta-Stenby,1980,19,0,TRUE
1980R046,Östra Bäckby,1980,19,0,TRUE
1980R047,Östra hamnen-Öster Mälarstrand,1980,19,0,TRUE
1980R048,Östra Pettersberg-Trumslagarbacken-Lustigkulla,1980,19,0,TRUE
1980R049,Östra Råby-Norra Vetterstorp,1980,19,0,TRUE
1980R050,Östra Viksäng,1980,19,0,TRUE
1981R001,Sala centralt,1981,19,0,TRUE
1981R002,Sala omland norra,1981,19,0,TRUE
1981R003,Sala omland södra,1981,19,0,TRUE
1981R004,Sala stad övriga,1981,19,0,TRUE
1981R005,Åkra-Jakobsberg-Bryggeriet,1981,19,0,TRUE
1982R001,Fagersta centrum,1982,19,0,TRUE
1982R002,Per Ols,1982,19,0,TRUE
1982R003,Västanfors västra-Hedkärra,1982,19,0,TRUE
1982R004,Västanfors östra-Meling,1982,19,0,TRUE
1982R005,Åvestbo-Ängelsberg-Ulvsbo,1982,19,0,TRUE
1983R001,Kolsva,1983,19,0,TRUE
1983R002,Köping centrala,1983,19,0,TRUE
1983R003,Köping nordväst,1983,19,0,TRUE
1983R004,Köping sydväst,1983,19,0,TRUE
1983R005,Köping västra omland,1983,19,0,TRUE
1983R006,Köping östra omland,1983,19,0,TRUE
1983R007,Nibblesbacke,1983,19,0,TRUE
1983R008,Skogsborg,1983,19,0,TRUE
1983R009,Östanås-Johannisdal,1983,19,0,TRUE
1984R001,Arboga landsbyggd norr,1984,19,0,TRUE
1984R002,Arboga landsbyggd syd,1984,19,0,TRUE
1984R003,Grindberga-Anneberg,1984,19,0,TRUE
1984R004,Ladubackgärdena-Prästgärdet,1984,19,0,TRUE
1984R005,Nästkvarn-Studrestaden,1984,19,0,TRUE
1984R006,Sjukhusgärdet-Ekbacken,1984,19,0,TRUE
1984R007,Strömsnäs-Brattberget,1984,19,0,TRUE
1984R008,Vasastaden-Marieborg-Näsby,1984,19,0,TRUE
1984R009,Vinbäcken-Åbrinken-Söder,1984,19,0,TRUE
2021R001,Vansbro västra landsbygd,2021,20,0,TRUE
2021R002,Vansbro,2021,20,0,TRUE
2021R003,Dala-Järna,2021,20,0,TRUE
2021R004,Vansbro östra landsbygd,2021,20,0,TRUE
2023R001,Limedsforsen-Lima-Rörbäcksnäs,2023,20,0,TRUE
2023R002,Malungs nordöstra tätort,2023,20,0,TRUE
2023R003,Malungs omland,2023,20,0,TRUE
2023R004,Malungs sydöstra tätort,2023,20,0,TRUE
2023R005,Malungs västra tätort,2023,20,0,TRUE
2023R006,Transtrand-Sälen-Sörsjön,2023,20,0,TRUE
2026R001,Björbo,2026,20,0,TRUE
2026R002,Brötjärna omland,2026,20,0,TRUE
2026R003,Djurmo omland,2026,20,0,TRUE
2026R004,Djurås,2026,20,0,TRUE
2026R005,Kyrkbyn,2026,20,0,TRUE
2026R006,Mockfjärd,2026,20,0,TRUE
2029R001,Insjön-Tunsta,2029,20,0,TRUE
2029R002,Käringberget,2029,20,0,TRUE
2029R003,Noret-Ullvi-Rönnäs,2029,20,0,TRUE
2029R004,Siljansnäs-Leksand väst,2029,20,0,TRUE
2029R005,Tällberg-Leksand öst,2029,20,0,TRUE
2029R006,Åkerö-Västanvik-Häradsbygden,2029,20,0,TRUE
2031R001,Rättvik centrum-Sjurberg,2031,20,0,TRUE
2031R002,Rättvik nordöstra,2031,20,0,TRUE
2031R003,Rättvik norra omland,2031,20,0,TRUE
2031R004,Rättvik norra-Vikarbyn,2031,20,0,TRUE
2031R005,Rättvik södra,2031,20,0,TRUE
2031R006,Rättvik södra omland,2031,20,0,TRUE
2034R001,Orsa centrala,2034,20,0,TRUE
2034R002,Orsa nordvästra,2034,20,0,TRUE
2034R003,Orsa omland,2034,20,0,TRUE
2034R004,Orsa sydöstra,2034,20,0,TRUE
2039R001,Idre-Älvdalen norra omland,2039,20,0,TRUE
2039R002,Rot-Holen-Näset,2039,20,0,TRUE
2039R003,Särna-Älvdalen mellersta omland,2039,20,0,TRUE
2039R004,Älvdalen södra omland,2039,20,0,TRUE
2039R005,Älvdalen-Kåtilla-Västäng,2039,20,0,TRUE
2061R001,Hagge-Björsjö,2061,20,0,TRUE
2061R002,Malingsbo-Larsbo,2061,20,0,TRUE
2061R003,Morgårdshammar-Gubbo,2061,20,0,TRUE
2061R004,Smedjebacken centrum,2061,20,0,TRUE
2061R005,Smedjebacken Norra,2061,20,0,TRUE
2061R006,Smedjebacken Södra,2061,20,0,TRUE
2061R007,Starbo-Åsmansbo,2061,20,0,TRUE
2061R008,Söderbärke,2061,20,0,TRUE
2062R001,Färnäs-Nusnäs,2062,20,0,TRUE
2062R002,Hånåkni-Utmeland-Vinäs,2062,20,0,TRUE
2062R003,Mora centrala,2062,20,0,TRUE
2062R004,Mora nordvästra,2062,20,0,TRUE
2062R005,Morkarlby-Selja-Långlet,2062,20,0,TRUE
2062R006,Noret norra,2062,20,0,TRUE
2062R007,Noret södra,2062,20,0,TRUE
2062R008,Saxnäs-Yvraden,2062,20,0,TRUE
2062R009,Sollerön-Gesunda-Ryssa,2062,20,0,TRUE
2062R010,Vattnäs-Bergkarlås-Garsås,2062,20,0,TRUE
2062R011,Våmhus-Bonäs,2062,20,0,TRUE
2062R012,Öna-Östnor-Kråkberg,2062,20,0,TRUE
2080R001,Aspeboda,2080,20,0,TRUE
2080R002,Bjursås,2080,20,0,TRUE
2080R003,Bjursås omland-Sågmyra,2080,20,0,TRUE
2080R004,Bojsenburg,2080,20,0,TRUE
2080R005,Enviken-Linghed-Svärdsjö omland,2080,20,0,TRUE
2080R006,Falu centrum norra,2080,20,0,TRUE
2080R007,Falu centrum södra,2080,20,0,TRUE
2080R008,Grycksbo,2080,20,0,TRUE
2080R009,Herrhagen,2080,20,0,TRUE
2080R010,Hosjö,2080,20,0,TRUE
2080R011,Kvarnberget-Främby-Källviken,2080,20,0,TRUE
2080R012,Nedre Norslund,2080,20,0,TRUE
2080R013,Pilbo-Samuelsdal-Gruvriset,2080,20,0,TRUE
2080R014,Slätta-Gamla Berget,2080,20,0,TRUE
2080R015,Stennäset-Britsarvet-Lugnet,2080,20,0,TRUE
2080R016,Sundborn-Danholn-Toftbyn,2080,20,0,TRUE
2080R017,Svärdsjö,2080,20,0,TRUE
2080R018,Vika,2080,20,0,TRUE
2080R019,Övre Norslund-Hälsinggården-Korsnäs,2080,20,0,TRUE
2081R001,Bulllermyren,2081,20,0,TRUE
2081R002,Forssa,2081,20,0,TRUE
2081R003,Gylle-Åselby-Färjegårdarna-Hytting,2081,20,0,TRUE
2081R004,Jakobsgårdarna-Paradiset-Nygårdsdalen,2081,20,0,TRUE
2081R005,Kupolen-Norra Backa-Hagalund-Ringen,2081,20,0,TRUE
2081R006,Lergärdet-Bergslagsbyn,2081,20,0,TRUE
2081R007,Medväga-Hönsarvet-Domnarvet-Barkagärdet-Islingby-Nyckelby,2081,20,0,TRUE
2081R008,Mjälga-Centrum,2081,20,0,TRUE
2081R009,Repbäcken-Amsberg-Kvarnsveden,2081,20,0,TRUE
2081R010,Romme,2081,20,0,TRUE
2081R011,Skräddarbacken-Mats Knuts-Nygårdarna,2081,20,0,TRUE
2081R012,Södra Bullermyren-Norra Hagalund,2081,20,0,TRUE
2081R013,Tjärna Ängar,2081,20,0,TRUE
2081R014,Tolsbo-Strandbo-Sörbo-Repbäcken-Idkerberget-Halvarsgårdarna,2081,20,0,TRUE
2081R015,Torsång-Sunnanö-Uvberget-Fågelmyra-Oberget-Ornäs,2081,20,0,TRUE
2081R016,Östermalm,2081,20,0,TRUE
2081R017,Övre Tjärna,2081,20,0,TRUE
2082R001,Gustafs omland,2082,20,0,TRUE
2082R002,Mora-Enbacka-Naglarby,2082,20,0,TRUE
2082R003,Säter centrala,2082,20,0,TRUE
2082R004,Säter västra,2082,20,0,TRUE
2082R005,Säter östra,2082,20,0,TRUE
2082R006,Säters omland,2082,20,0,TRUE
2083R001,Garpenbergsområdet,2083,20,0,TRUE
2083R002,Hedemora landsbygd,2083,20,0,TRUE
2083R003,Hedemora stad,2083,20,0,TRUE
2083R004,Långshytte-Husby området,2083,20,0,TRUE
2083R005,Vikmanshytteområdet,2083,20,0,TRUE
2084R001,Avesta norra-Avesta västra-Karlbo,2084,20,0,TRUE
2084R002,Avesta omland,2084,20,0,TRUE
2084R003,Avesta södra-Avesta östra-Bengtsbo,2084,20,0,TRUE
2084R004,Horndal,2084,20,0,TRUE
2084R005,Krylbo-Isaksbo-Mästerbo,2084,20,0,TRUE
2085R001,Fredriksberg,2085,20,0,TRUE
2085R002,Grangärde-Sunnansjö,2085,20,0,TRUE
2085R003,Grängesberg,2085,20,0,TRUE
2085R004,Högberget,2085,20,0,TRUE
2085R005,Ludvika gård,2085,20,0,TRUE
2085R006,Ludvika norra,2085,20,0,TRUE
2085R007,Ludvika södra,2085,20,0,TRUE
2085R008,Marnäs,2085,20,0,TRUE
2085R009,Saxdalen-Blötberget-Gonäs,2085,20,0,TRUE
2085R010,Sörvik-Persbo-Gräsberg,2085,20,0,TRUE
2101R001,Ockelbo tätort,2101,21,0,TRUE
2101R002,Ockelbos omland,2101,21,0,TRUE
2104R001,Hofors tätort,2104,21,0,TRUE
2104R002,Hofors västra omland,2104,21,0,TRUE
2104R003,Hofors östra omland,2104,21,0,TRUE
2121R001,Alfta,2121,21,0,TRUE
2121R002,Edsbyn,2121,21,0,TRUE
2121R003,Ovanåkers landsbygd,2121,21,0,TRUE
2132R001,Bergsjö,2132,21,0,TRUE
2132R002,Gnarp,2132,21,0,TRUE
2132R003,Nordanstig nordvästra omland,2132,21,0,TRUE
2132R004,Nordanstig nordöstra omland,2132,21,0,TRUE
2132R005,Nordanstig södra omland,2132,21,0,TRUE
2161R001,Färila,2161,21,0,TRUE
2161R002,Järvsö,2161,21,0,TRUE
2161R003,Järvsö omland,2161,21,0,TRUE
2161R004,Ljusdal,2161,21,0,TRUE
2161R005,Ljusdal norra,2161,21,0,TRUE
2161R006,Ljusdal omland,2161,21,0,TRUE
2161R007,Tallåsen,2161,21,0,TRUE
2180R001,Andersberg,2180,21,0,TRUE
2180R002,Bergby-Norrsundet,2180,21,0,TRUE
2180R003,Björke-Norrlandet,2180,21,0,TRUE
2180R004,Forsbacka-Överhärde,2180,21,0,TRUE
2180R005,Furuvik-Sälgsjön,2180,21,0,TRUE
2180R006,Gävle centrum,2180,21,0,TRUE
2180R007,Gävle Strand-Näringen-Öster,2180,21,0,TRUE
2180R008,Gävle söder-Sörby,2180,21,0,TRUE
2180R009,Hagaström-Lexe,2180,21,0,TRUE
2180R010,Hedesunda,2180,21,0,TRUE
2180R011,Hemlingby-Hemsta-Järvsta,2180,21,0,TRUE
2180R012,Hille-Åbyggeby,2180,21,0,TRUE
2180R013,Holmsund-Sjöäng-Sörby Urfjäll,2180,21,0,TRUE
2180R014,Jonstorp-Lindbacka-Strömsbro,2180,21,0,TRUE
2180R015,Norra Brynäs,2180,21,0,TRUE
2180R016,Norrtull-Nynäs,2180,21,0,TRUE
2180R017,Stigslund-Gavlehov,2180,21,0,TRUE
2180R018,Sätra,2180,21,0,TRUE
2180R019,Södra Bomhus,2180,21,0,TRUE
2180R020,Södra Brynäs,2180,21,0,TRUE
2180R021,Valbo,2180,21,0,TRUE
2180R022,Villastaden-Fridhem,2180,21,0,TRUE
2181R001,Järbo,2181,21,0,TRUE
2181R002,Kungsgården,2181,21,0,TRUE
2181R003,Sandviken centrum,2181,21,0,TRUE
2181R004,Sandviken nordöstra tätorten,2181,21,0,TRUE
2181R005,Sandviken södra tätorten,2181,21,0,TRUE
2181R006,Sandviken västra tätorten,2181,21,0,TRUE
2181R007,Sandviken östra tätort,2181,21,0,TRUE
2181R008,Sandvikens norra omland,2181,21,0,TRUE
2181R009,Sandvikens södra omland,2181,21,0,TRUE
2181R010,Storvik,2181,21,0,TRUE
2181R011,Årsunda,2181,21,0,TRUE
2182R001,Bergviksbygden,2182,21,0,TRUE
2182R002,Bergvik-Vannsätter,2182,21,0,TRUE
2182R003,Ljusne,2182,21,0,TRUE
2182R004,Norrala-Trönö,2182,21,0,TRUE
